,Unnamed: 0,Name,Country,Industry,Valuation ($ Billion),score,nb_reviews,classification
1091,569.0,Gett,United Kingdom,Auto & transportation,1.5,3.09,2499,bad
1092,594.0,Matillion,United Kingdom,Data management & analytics,1.5,3.09,2499,bad
1093,627.0,Gymshark,United Kingdom,E-commerce & direct-to-consumer,1.45,3.09,2499,bad
1094,664.0,Tripledot,United Kingdom,Mobile & telecommunications,1.4,3.09,2499,bad
1095,674.0,Motorway,United Kingdom,E-commerce & direct-to-consumer,1.33,3.09,2499,bad
1096,707.0,Ovo Energy,United Kingdom,Other,1.28,3.09,2499,bad
1097,712.0,Marshmallow,United Kingdom,Fintech,1.25,3.09,2499,bad
1098,720.0,Brewdog,United Kingdom,Consumer & retail,1.24,3.09,2499,bad
1099,794.0,Zego,United Kingdom,Fintech,1.1,3.09,2499,bad
1100,807.0,The Bank Of London,United Kingdom,Fintech,1.1,3.09,2499,bad
1101,822.0,Radius Payment Solutions,United Kingdom,Fintech,1.07,3.09,2499,bad
1102,895.0,Sumup,United Kingdom,Fintech,1.0,3.09,2499,bad
1103,911.0,Gousto,United Kingdom,"Supply chain, logistics, & delivery",1.7,3.09,2499,bad
1104,916.0,Ppro,United Kingdom,Fintech,1.0,3.09,2499,bad
1105,961.0,Tractable,United Kingdom,Artificial Intelligence,1.0,3.09,2499,bad
1106,1001.0,Truelayer,United Kingdom,Fintech,1.0,3.09,2499,bad
1107,1018.0,Zopa,United Kingdom,Fintech,1.0,3.09,2499,bad
1108,1039.0,Thought Machine,United Kingdom,Fintech,1.0,3.09,2499,bad
1109,1071.0,Payhawk,United Kingdom,Fintech,1.0,3.09,2499,bad
1110,1102.0,Telegram,United Kingdom,Internet,30.0,3.09,2499,bad
1111,1123.0,Octopus Energy,United Kingdom,Energy,5.0,3.09,2499,bad
1112,1143.0,Oaknorth,United Kingdom,Finance,2.8,3.09,2499,bad
1113,1158.0,Babylon Health,United Kingdom,Healthcare,2.0,3.09,2499,bad
1114,1163.0,Oxford Nanopore Technologies,United Kingdom,Nanopore sequencing,2.0,3.09,2499,bad
1115,1172.0,Benevolentai,United Kingdom,Drug discovery,1.85,3.09,2499,bad
1116,1238.0,Lmax Group,United Kingdom,Financial technology,1.0,3.09,2499,bad
1117,96.0,Mollie,Netherlands,Fintech,6.5,3.085,1784,bad
1118,132.0,Mambu,Netherlands,Fintech,5.5,3.085,1784,bad
1119,210.0,Messagebird,Netherlands,Mobile & telecommunications,3.8,3.085,1784,bad
1120,447.0,Bunq,Netherlands,Fintech,2.0,3.085,1784,bad
1121,882.0,Bitfury,Netherlands,Hardware,1.0,3.085,1784,bad
1122,902.0,Hotmart,Netherlands,E-commerce & direct-to-consumer,1.0,3.085,1784,bad
1123,,,Bosnia,,,3.07,242,bad
1124,4.0,Klarna,Sweden,Fintech,45.6,3.06,752,bad
1125,59.0,Northvolt,Sweden,Other,9.08,3.06,752,bad
1126,440.0,Kry,Sweden,Health,2.0,3.06,752,bad
1127,630.0,Einride,Sweden,Auto & transportation,1.44,3.06,752,bad
1128,648.0,Epidemic Sound,Sweden,Internet software & services,1.4,3.06,752,bad
1129,1054.0,Voi,Sweden,Travel,1.0,3.06,752,bad
1130,1096.0,Instabox,Sweden,"Supply chain, logistics, & delivery",1.0,3.06,752,bad
1131,1101.0,Polarium,Sweden,Other,1.0,3.06,752,bad
1132,1208.0,Apotea,Sweden,E-commerce,1.2,3.06,752,bad
1133,1251.0,Trustly,Sweden,Financial technology,1.0,3.06,752,bad
1134,76.0,Dapper Labs,Canada,Fintech,7.6,3.0599999999999996,1221,bad
1135,92.0,1Password,Canada,Cybersecurity,6.8,3.0599999999999996,1221,bad
1136,146.0,Hopper,Canada,Travel,5.0,3.0599999999999996,1221,bad
1137,178.0,Ssense,Canada,E-commerce & direct-to-consumer,4.15,3.0599999999999996,1221,bad
1138,191.0,Pointclickcare,Canada,Internet software & services,4.0,3.0599999999999996,1221,bad
1139,262.0,Blockstream,Canada,Fintech,3.2,3.0599999999999996,1221,bad
1140,280.0,Applyboard,Canada,Edtech,3.2,3.0599999999999996,1221,bad
1141,438.0,Clearco,Canada,Fintech,2.0,3.0599999999999996,1221,bad
1142,509.0,Trulioo,Canada,Cybersecurity,1.75,3.0599999999999996,1221,bad
1143,545.0,Clio,Canada,Internet software & services,1.6,3.0599999999999996,1221,bad
1144,635.0,Figment,Canada,Internet software & services,1.4,3.0599999999999996,1221,bad
1145,724.0,Nexii,Canada,Other,1.23,3.0599999999999996,1221,bad
1146,740.0,Ada Support,Canada,Artificial Intelligence,1.2,3.0599999999999996,1221,bad
1147,812.0,Esentire,Canada,Cybersecurity,1.1,3.0599999999999996,1221,bad
1148,948.0,Tenstorrent,Canada,Artificial Intelligence,1.0,3.0599999999999996,1221,bad
1149,970.0,Visier,Canada,Internet software & services,1.0,3.0599999999999996,1221,bad
1150,986.0,Freshbooks,Canada,Fintech,1.0,3.0599999999999996,1221,bad
1151,1060.0,Assent,Canada,"Supply chain, logistics, & delivery",1.0,3.0599999999999996,1221,bad
1152,1073.0,Axelar,Canada,Internet software & services,1.0,3.0599999999999996,1221,bad
1153,1207.0,Ada,Canada,Software,1.2,3.0599999999999996,1221,bad
1154,1214.0,Benevity,Canada,Software as a service,1.1,3.0599999999999996,1221,bad
1155,1217.0,Assent Compliance,Canada,Supply chain management,1.0,3.0599999999999996,1221,bad
1156,1226.0,Geocomply,Canada,Cybersecurity,1.0,3.0599999999999996,1221,bad
1157,1262.0,Neo Financial,Canada,Financial technology,1.0,3.0599999999999996,1221,bad
1158,,,Sri Lanka,,,3.045,150,bad
1159,,,Latvia,,,3.04,249,bad
1160,,,Lebanon,,,3.03,87,bad
1161,,,Zimbabwe,,,3.02,10,bad
1162,,,Laos,,,3.01,259,bad
1163,231.0,Hyalroute,Singapore,Mobile & telecommunications,3.5,3.01,1260,bad
1164,331.0,Moglix,Singapore,E-commerce & direct-to-consumer,2.6,3.01,1260,bad
1165,357.0,Coda Payments,Singapore,Fintech,2.5,3.01,1260,bad
1166,462.0,Advance Intelligence Group,Singapore,Artificial Intelligence,2.0,3.01,1260,bad
1167,477.0,Trax,Singapore,Artificial Intelligence,2.0,3.01,1260,bad
1168,801.0,Carousell,Singapore,E-commerce & direct-to-consumer,1.1,3.01,1260,bad
1169,928.0,Patsnap,Singapore,Internet software & services,1.0,3.01,1260,bad
1170,955.0,Matrixport,Singapore,Fintech,1.05,3.01,1260,bad
1171,960.0,Carro,Singapore,E-commerce & direct-to-consumer,1.0,3.01,1260,bad
1172,973.0,Bolttech,Singapore,Fintech,1.0,3.01,1260,bad
1173,983.0,Nium,Singapore,Fintech,1.0,3.01,1260,bad
1174,1006.0,Ninja Van,Singapore,"Supply chain, logistics, & delivery",1.0,3.01,1260,bad
1175,1058.0,One,Singapore,Internet software & services,1.0,3.01,1260,bad
1176,,,Taiwan,,,3.005,567,bad
1177,,,Kosovo,,,3.0,46,bad
1178,,,Suriname,,,2.99,8,bad
1179,,,Greece,,,2.9850000000000003,984,bad
1180,,,Guatemala,,,2.9850000000000003,280,bad
1181,118.0,Relex Solutions,Finland,"Supply chain, logistics, & delivery",5.7,2.975,42,bad
1182,336.0,Oura,Finland,Health,2.55,2.975,42,bad
1183,466.0,Aiven,Finland,Internet software & services,2.0,2.975,42,bad
1184,865.0,Hmd Global,Finland,Mobile & telecommunications,1.0,2.975,42,bad
1185,45.0,Lalamove,Hong Kong,"Supply chain, logistics, & delivery",10.0,2.97,717,bad
1186,304.0,Amber Group,Hong Kong,Fintech,3.0,2.97,717,bad
1187,414.0,Trendy Group International,Hong Kong,Consumer & retail,2.0,2.97,717,bad
1188,669.0,Klook,Hong Kong,Travel,1.35,2.97,717,bad
1189,861.0,Welab,Hong Kong,Fintech,1.0,2.97,717,bad
1190,994.0,Cider,Hong Kong,E-commerce & direct-to-consumer,1.0,2.97,717,bad
1191,1122.0,Animoca Brands,Hong Kong,Blockchain gaming,5.0,2.97,717,bad
1192,1228.0,Gogovan,Hong Kong,Technology,1.0,2.97,717,bad
1193,,,Moldova,,,2.97,63,bad
1194,,,Slovakia,,,2.96,318,bad
1195,,,Uzbekistan,,,2.95,42,bad
1196,,,New Zealand,,,2.95,454,bad
1197,,,Albania,,,2.94,189,bad
1198,,,Paraguay,,,2.94,81,bad
1199,,,Egypt,,,2.9050000000000002,264,bad
1200,456.0,Opay,Nigeria,Fintech,2.0,2.895,2,bad
1201,,,Palestine,,,2.89,9,bad
1202,1157.0,Bkash,Bangladesh,Fintech,2.0,2.885,2,bad
1203,,,Tunisia,,,2.88,51,bad
1204,612.0,Veriff,Estonia,Artificial Intelligence,1.5,2.87,448,bad
1205,1249.0,Pipedrive,Estonia,CRM,1.0,2.87,448,bad
1206,421.0,Preferred Networks,Japan,Artificial Intelligence,2.0,2.865,1134,bad
1207,458.0,Smartnews,Japan,Mobile & telecommunications,2.0,2.865,1134,bad
1208,551.0,Smarthr,Japan,Fintech,1.6,2.865,1134,bad
1209,726.0,Spiber,Japan,Other,1.22,2.865,1134,bad
1210,909.0,Playco,Japan,Other,1.0,2.865,1134,bad
1211,1216.0,Asia First Media,Japan,Media,1.0,2.865,1134,bad
1212,1237.0,Liquid Group,Japan,Cryptocurrency,1.0,2.865,1134,bad
1213,1245.0,Opn (Synqa),Japan,Financial technology,1.0,2.865,1134,bad
1214,521.0,Wave,Senegal,Fintech,1.7,2.86,28,bad
1215,,,Namibia,,,2.86,37,bad
1216,,,Cyprus,,,2.8550000000000004,231,bad
1217,,,Bolivia,,,2.855,41,bad
1218,,,Samoa,,,2.85,4,bad
1219,,,Fiji,,,2.84,18,bad
1220,589.0,Notco,Chile,Artificial Intelligence,1.5,2.83,447,bad
1221,1068.0,Betterfly,Chile,Artificial Intelligence,1.0,2.83,447,bad
1222,,,Kazakhstan,,,2.825,98,bad
1223,,,Uganda,,,2.82,40,bad
1224,153.0,Pleo,Denmark,Fintech,4.7,2.8099999999999996,686,bad
1225,482.0,Lunar,Denmark,Fintech,2.0,2.8099999999999996,686,bad
1226,162.0,Vinted,Lithuania,E-commerce & direct-to-consumer,4.53,2.8099999999999996,279,bad
1227,558.0,Nord Security,Lithuania,Cybersecurity,1.6,2.8099999999999996,279,bad
1228,,,Iceland,,,2.8,354,bad
1229,,,Jordan,,,2.8,118,bad
1230,99.0,Doctolib,France,Health,6.4,2.8,171,bad
1231,117.0,Back Market,France,E-commerce & direct-to-consumer,5.7,2.8,171,bad
1232,143.0,Qonto,France,Fintech,5.0,2.8,171,bad
1233,171.0,Sorare,France,E-commerce & direct-to-consumer,4.3,2.8,171,bad
1234,234.0,Mirakl,France,E-commerce & direct-to-consumer,3.5,2.8,171,bad
1235,316.0,Contentsquare,France,Internet software & services,2.8,2.8,171,bad
1236,327.0,Manomano,France,E-commerce & direct-to-consumer,2.6,2.8,171,bad
1237,377.0,Voodoo,France,Other,2.31,2.8,171,bad
1238,417.0,Blablacar,France,Auto & transportation,2.0,2.8,171,bad
1239,478.0,Exotec,France,Hardware,2.0,2.8,171,bad
1240,487.0,Ankorstore,France,E-commerce & direct-to-consumer,1.98,2.8,171,bad
1241,522.0,Vestiaire Collective,France,E-commerce & direct-to-consumer,1.7,2.8,171,bad
1242,530.0,Alan,France,Fintech,1.68,2.8,171,bad
1243,584.0,Ledger,France,Hardware,1.5,2.8,171,bad
1244,611.0,Spendesk,France,Fintech,1.5,2.8,171,bad
1245,645.0,Deezer,France,Internet software & services,1.4,2.8,171,bad
1246,665.0,Veepee,France,E-commerce & direct-to-consumer,1.38,2.8,171,bad
1247,787.0,Ovh,France,Other,1.1,2.8,171,bad
1248,887.0,Ynsect,France,Other,1.0,2.8,171,bad
1249,894.0,Meero,France,Artificial Intelligence,1.0,2.8,171,bad
1250,947.0,Shift Technology,France,Artificial Intelligence,1.0,2.8,171,bad
1251,1015.0,Swile,France,Fintech,1.0,2.8,171,bad
1252,1019.0,Dental Monitoring,France,Health,1.0,2.8,171,bad
1253,1048.0,Lydia,France,Fintech,1.0,2.8,171,bad
1254,1197.0,Iad,France,Real estate,1.4,2.8,171,bad
1255,1212.0,Kyriba,France,Cloud computing,1.2,2.8,171,bad
1256,,,Panama,,,2.76,459,bad
1257,,,Azerbaijan,,,2.76,64,bad
1258,,,Madagascar,,,2.76,14,bad
1259,,,Curaçao,,,2.76,38,bad
1260,,,Hungary,,,2.755,1321,bad
1261,,,Zambia,,,2.755,14,bad
1262,,,Pakistan,,,2.745,16,bad
1263,,,Algeria,,,2.74,2,bad
1264,,,Nicaragua,,,2.74,100,bad
1265,,,Rwanda,,,2.72,47,bad
1266,,,Niger,,,2.72,1,bad
1267,,,Guyana,,,2.71,5,bad
1268,180.0,Bitpanda,Austria,Fintech,4.11,2.71,954,bad
1269,238.0,Gostudent,Austria,Edtech,3.5,2.71,954,bad
1270,,,Montenegro,,,2.6900000000000004,187,bad
1271,338.0,Vista Global,United Arab Emirates,Other,2.5,2.69,921,bad
1272,903.0,Emerging Markets Property Group,United Arab Emirates,Other,1.0,2.69,921,bad
1273,972.0,Kitopi,United Arab Emirates,"Supply chain, logistics, & delivery",1.0,2.69,921,bad
1274,1222.0,Empg,United Arab Emirates,Real estate technology,1.0,2.69,921,bad
1275,,,Brunei,,,2.69,14,bad
1276,194.0,Browserstack,Ireland,Internet software & services,4.0,2.685,722,bad
1277,556.0,Wayflyer,Ireland,Fintech,1.6,2.685,722,bad
1278,717.0,Flipdish,Ireland,Internet software & services,1.25,2.685,722,bad
1279,731.0,Workhuman,Ireland,Internet software & services,1.2,2.685,722,bad
1280,958.0,Letsgetchecked,Ireland,Health,1.0,2.685,722,bad
1281,154.0,Sonarsource,Switzerland,Internet software & services,4.7,2.68,746,bad
1282,340.0,Acronis,Switzerland,Cybersecurity,2.5,2.68,746,bad
1283,793.0,Nexthink,Switzerland,Data management & analytics,1.1,2.68,746,bad
1284,849.0,Mindmaze,Switzerland,Health,1.0,2.68,746,bad
1285,898.0,Numbrs,Switzerland,Fintech,1.0,2.68,746,bad
1286,1070.0,Scandit,Switzerland,"Supply chain, logistics, & delivery",1.0,2.68,746,bad
1287,1170.0,Dfinity,Switzerland,Cloud computing,1.9,2.68,746,bad
1288,,,Togo,,,2.68,7,bad
1289,,,Burkina Faso,,,2.66,3,bad
1290,,,Kyrgyzstan,,,2.66,60,bad
1291,,,DR Congo,,,2.6550000000000002,2,bad
1292,,,Congo,,,2.65,1,bad
1293,,,El Salvador,,,2.65,47,bad
1294,,,Gambia,,,2.65,6,bad
1295,,,Venezuela,,,2.645,4,bad
1296,,,Cape Verde,,,2.62,4,bad
1297,,,Tonga,,,2.62,2,bad
1298,,,Kurdistan,,,2.62,2,bad
1299,1077.0,Scalapay,Italy,Fintech,1.0,2.615,641,bad
1300,,,Costa Rica,,,2.6100000000000003,155,bad
1301,,,Cote d'Ivoire,,,2.6,9,bad
1302,,,Bahrain,,,2.59,36,bad
1303,,,East Timor,,,2.59,3,bad
1304,,,Puerto Rico,,,2.59,160,bad
1305,,,Lesotho,,,2.59,3,bad
1306,124.0,Collibra,Belgium,Data management & analytics,5.25,2.585,740,bad
1307,383.0,Odoo,Belgium,Internet software & services,2.3,2.585,740,bad
1308,637.0,Deliverect,Belgium,Fintech,1.4,2.585,740,bad
1309,108.0,Wiz,Israel,Cybersecurity,6.0,2.5700000000000003,385,bad
1310,139.0,Moon Active,Israel,Mobile & telecommunications,5.0,2.5700000000000003,385,bad
1311,322.0,Transmit Security,Israel,Cybersecurity,2.74,2.5700000000000003,385,bad
1312,345.0,Cato Networks,Israel,Cybersecurity,2.5,2.5700000000000003,385,bad
1313,436.0,Earnix,Israel,Fintech,2.0,2.5700000000000003,385,bad
1314,451.0,Pagaya,Israel,Fintech,2.0,2.5700000000000003,385,bad
1315,472.0,Starkware,Israel,Cybersecurity,2.0,2.5700000000000003,385,bad
1316,506.0,Lightricks,Israel,Artificial Intelligence,1.8,2.5700000000000003,385,bad
1317,531.0,Hibob,Israel,Internet software & services,1.65,2.5700000000000003,385,bad
1318,585.0,Next Silicon,Israel,Hardware,1.5,2.5700000000000003,385,bad
1319,609.0,Storedot,Israel,Other,1.5,2.5700000000000003,385,bad
1320,639.0,Firebolt,Israel,Data management & analytics,1.4,2.5700000000000003,385,bad
1321,685.0,Insightec,Israel,Health,1.3,2.5700000000000003,385,bad
1322,799.0,Hailo,Israel,Artificial Intelligence,1.0,2.5700000000000003,385,bad
1323,831.0,Orcam Technologies,Israel,Artificial Intelligence,1.03,2.5700000000000003,385,bad
1324,918.0,Drivenets,Israel,Internet software & services,1.0,2.5700000000000003,385,bad
1325,927.0,Aqua Security,Israel,Cybersecurity,1.0,2.5700000000000003,385,bad
1326,963.0,Bringg,Israel,"Supply chain, logistics, & delivery",1.0,2.5700000000000003,385,bad
1327,965.0,Joytunes,Israel,Edtech,1.0,2.5700000000000003,385,bad
1328,1063.0,Pentera,Israel,Cybersecurity,1.0,2.5700000000000003,385,bad
1329,1111.0,Starkware Industries,Israel,Blockchain,8.0,2.5700000000000003,385,bad
1330,1149.0,Etoro,Israel,Financial technology,2.5,2.5700000000000003,385,bad
1331,1175.0,Landa Digital Printing,Israel,Printing,1.8,2.5700000000000003,385,bad
1332,1186.0,Nextsilicon,Israel,Semiconductors,1.5,2.5700000000000003,385,bad
1333,1246.0,Orcam,Israel,Health,1.0,2.5700000000000003,385,bad
1334,1248.0,Perimeter 81,Israel,Network security,1.0,2.5700000000000003,385,bad
1335,,,Tajikistan,,,2.57,9,bad
1336,,,Guinea,,,2.57,3,bad
1337,,,Dominican Republic,,,2.565,94,bad
1338,,,Haiti,,,2.56,11,bad
1339,549.0,Cognite,Norway,Data management & analytics,1.5,2.56,441,bad
1340,749.0,Oda,Norway,E-commerce & direct-to-consumer,1.2,2.56,441,bad
1341,988.0,Gelato,Norway,E-commerce & direct-to-consumer,1.0,2.56,441,bad
1342,1069.0,Dune Analytics,Norway,Data management & analytics,1.0,2.56,441,bad
1343,,,North Korea,,,2.5549999999999997,12,bad
1344,,,Belize,,,2.54,55,bad
1345,,,Iran,,,2.535,34,bad
1346,,,Cameroon,,,2.5250000000000004,9,bad
1347,,,Ghana,,,2.52,41,bad
1348,,,Botswana,,,2.51,11,bad
1349,,,Honduras,,,2.48,17,bad
1350,,,Guam,,,2.4749999999999996,6,bad
1351,,,Aruba,,,2.47,51,bad
1352,,,Kuwait,,,2.47,22,bad
1353,,,Trinidad and Tobago,,,2.47,14,bad
1354,,,Mauritania,,,2.47,3,bad
1355,,,Angola,,,2.465,7,bad
1356,,,Western Sahara,,,2.44,1,bad
1357,,,Malawi,,,2.44,6,bad
1358,,,Tuvalu,,,2.43,1,bad
1359,,,Mongolia,,,2.43,43,bad
1360,,,Jamaica,,,2.4299999999999997,68,bad
1361,,,Vanuatu,,,2.42,4,bad
1362,,,Sierra Leone,,,2.41,11,bad
1363,,,Malta,,,2.41,259,bad
1364,,,Qatar,,,2.4,170,bad
1365,,,Monaco,,,2.39,150,bad
1366,,,Saudi Arabia,,,2.375,33,bad
1367,,,Gibraltar,,,2.37,64,bad
1368,,,Solomon Islands,,,2.34,2,bad
1369,,,British Virgin Islands,,,2.33,18,bad
1370,,,Caribbean Netherlands,,,2.32,2,bad
1371,,,Jersey,,,2.31,4,bad
1372,,,Saint Helena,,,2.31,1,bad
1373,,,Oman,,,2.3,62,bad
1374,,,Cook Islands,,,2.29,6,bad
1375,540.0,Afiniti,Bermuda,Artificial Intelligence,1.6,2.27,16,bad
1376,,,Falkland Islands,,,2.26,3,bad
1377,452.0,Ocsial,Luxembourg,Other,2.0,2.26,147,bad
1378,,,Antarctica,,,2.255,18,bad
1379,11.0,Ftx,The Bahamas,Fintech,32.0,2.23,96,bad
1380,,,United States Virgin Islands,,,2.21,22,bad
1381,,,Uruguay,,,2.2,236,bad
1382,,,Turkmenistan,,,2.11,5,bad
1383,,,Sint Maarten,,,2.1,23,bad
1384,,,Gabon,,,2.09,2,bad
1385,,,South Georgia and the South Sandwich Islands,,,2.05,3,bad
1386,,,Barbados,,,2.04,33,bad
1387,,,Vatican City,,,2.04,120,bad
1388,,,Guadeloupe,,,2.03,9,bad
1389,,,Maldives,,,2.03,74,bad
1390,,,Papua New Guinea,,,2.02,6,bad
1391,,,Greenland,,,2.01,4,bad
1392,,,French Guiana,,,1.99,5,bad
1393,,,Antigua and Barbuda,,,1.99,16,bad
1394,,,Liberia,,,1.92,6,bad
1395,,,Andorra,,,1.9,67,bad
1396,,,Martinique,,,1.89,18,bad
1397,,,Djibouti,,,1.65,2,bad
1398,,,New Caledonia,,,1.64,10,bad
1399,,,Chad,,,1.41,1,bad
1400,,,Mali,,,0.5,3,bad
1401,,,Syria,,,0.5,2,bad
1402,,,Central African Republic,,,0.5,1,bad
1403,,,Iraq,,,0.5,3,bad
1404,,,Yemen,,,0.5,4,bad
1405,,,Libya,,,0.5,7,bad
1406,,,Ukraine,,,0.5,10,bad
1407,,,Mozambique,,,0.5,9,bad
1408,,,Myanmar,,,0.5,34,bad
1409,,,Sudan,,,0.5,4,bad
1410,,,Russia,,,0.5,2,bad
1411,,,Ethiopia,,,0.5,47,bad
1412,,,Belarus,,,0.5,155,bad
1413,,,Eritrea,,,0.5,1,bad
1414,,,Somalia,,,0.5,2,bad
1415,,,Tanzania,,,0.5,48,bad
1416,,,South Sudan,,,0.5,5,bad
1417,,,Afghanistan,,,0.5,8,bad
