,Unnamed: 0,Name,Country,Industry,Valuation ($ Billion),score,nb_reviews,classification
1075,1075,Hasura,India,Internet software & services,1.0,3.49,428.0,good
1076,1076,Timescale,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1077,1077,Scalapay,Italy,Fintech,1.0,2.615,641.0,bad
1078,1078,Omada Health,United States,Health,1.0,3.3049999999999997,331.0,good
1079,1079,Bluevoyant,United States,Cybersecurity,1.0,3.3049999999999997,331.0,good
1080,1080,Veev,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1081,1081,Gauntlet Networks,United States,Fintech,1.0,3.3049999999999997,331.0,good
1082,1082,Aptos,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1083,1083,Amagi,India,Internet software & services,1.0,3.49,428.0,good
1084,1084,Glia,United States,Fintech,1.0,3.3049999999999997,331.0,good
1085,1085,Commerceiq,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
1086,1086,Rapidapi,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1087,1087,Tarana Wireless,United States,Mobile & telecommunications,1.0,3.3049999999999997,331.0,good
1088,1088,Flash,United States,Fintech,1.0,3.3049999999999997,331.0,good
1089,1089,Electric,United States,Cybersecurity,1.0,3.3049999999999997,331.0,good
1090,1090,Layerzero Labs,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1091,1091,Bostongene,United States,Health,1.0,3.3049999999999997,331.0,good
1092,1092,Grover,Germany,E-commerce & direct-to-consumer,1.0,3.44,2050.0,good
1093,1093,Genies,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1094,1094,Oyster,United States,Fintech,1.0,3.3049999999999997,331.0,good
1095,1095,Nexhealth,United States,Health,1.0,3.3049999999999997,331.0,good
1096,1096,Instabox,Sweden,"Supply chain, logistics, & delivery",1.0,3.06,752.0,bad
1097,1097,Upside Foods,United States,Other,1.0,3.3049999999999997,331.0,good
1098,1098,Divergent 3D,United States,Auto & transportation,1.0,3.3049999999999997,331.0,good
1099,1099,Taxfix,Germany,Fintech,1.0,3.44,2050.0,good
1100,1100,Open,India,Fintech,1.0,3.49,428.0,good
1101,1101,Polarium,Sweden,Other,1.0,3.06,752.0,bad
1102,1102,Telegram,United Kingdom,Internet,30.0,3.09,2499.0,bad
1103,1103,Trendyol,Turkey,E-commerce,16.5,3.3049999999999997,1527.0,good
1104,1104,Dji,China,Technology,15.0,3.175,130.0,bad
1105,1105,Bitmain,China,Cryptocurrency,12.0,3.175,130.0,bad
1106,1106,Sensetime,China,Artificial Intelligence,12.0,3.175,130.0,bad
1107,1107,Bolt Financial,United States,Financial technology,11.0,3.3049999999999997,331.0,good
1108,1108,Aurora,United States,Self-driving cars,10.0,3.3049999999999997,331.0,good
1109,1109,Kucoin,Seychelles,Cryptocurrency,10.0,,,
1110,1110,Oyo,India,Hospitality,9.6,3.49,428.0,good
1111,1111,Starkware Industries,Israel,Blockchain,8.0,2.5700000000000003,385.0,bad
1112,1112,Wedoctor,China,Healthcare,6.8,3.175,130.0,bad
1113,1113,Lianjia (Homelink),China,Real estate,6.04,3.175,130.0,bad
1114,1114,Xingsheng Youxuan,China,Retail,6.0,3.175,130.0,bad
1115,1115,Pharmeasy,India,Health technology,5.6,3.49,428.0,good
1116,1116,Phonepe,India,Financial technology,5.5,3.49,428.0,good
1117,1117,Viva Republica (Toss),South Korea,Financial technology,5.48,3.17,775.0,bad
1118,1118,Sambanova,United States,Artificial Intelligence,5.1,3.3049999999999997,331.0,good
1119,1119,Cloudkitchens,United States,Ghost kitchen,5.0,3.3049999999999997,331.0,good
1120,1120,Ola Electric,India,Electric vehicles,5.0,3.49,428.0,good
1121,1121,Royole,China,Flexible electronics,5.0,3.175,130.0,bad
1122,1122,Animoca Brands,Hong Kong,Blockchain gaming,5.0,2.97,717.0,bad
1123,1123,Octopus Energy,United Kingdom,Energy,5.0,3.09,2499.0,bad
1124,1124,Anduril Industries,United States,Defense technology,4.6,3.3049999999999997,331.0,good
1125,1125,Zenefits,United States,Human resource management,4.5,3.3049999999999997,331.0,good
1126,1126,Meizu,China,Consumer electronics,4.4,3.175,130.0,bad
1127,1127,Branch Metrics,United States,Marketing,4.0,3.3049999999999997,331.0,good
1128,1128,Quintoandar [Pt],Brazil,Real estate,4.0,3.1399999999999997,608.0,bad
1129,1129,Shouqi,China,Transportation,3.55,3.175,130.0,bad
1130,1130,Plus.Ai,United States,Self-driving trucks,3.3,3.3049999999999997,331.0,good
1131,1131,Starburst Data,United States,Data analytics,3.3,3.3049999999999997,331.0,good
1132,1132,Eruditus,India,Educational technology,3.2,3.49,428.0,good
1133,1133,Tiendanube,Argentina,E-commerce,3.1,3.465,927.0,good
1134,1134,Sentinelone,United States,Cybersecurity,3.1,3.3049999999999997,331.0,good
1135,1135,Wildlife,Brazil,Mobile gaming,3.0,3.1399999999999997,608.0,bad
1136,1136,"Age Of Learning, Inc.",United States,Education,3.0,3.3049999999999997,331.0,good
1137,1137,Souche,China,Marketplace,3.0,3.175,130.0,bad
1138,1138,Vancl,China,E-commerce,3.0,3.175,130.0,bad
1139,1139,Warby Parker,United States,Retail,3.0,3.3049999999999997,331.0,good
1140,1140,Yixia Technology,China,Internet media,3.0,3.175,130.0,bad
1141,1141,"New York General Group, Inc.",United States,"Superintelligence, Quantum computing, Metaverse",3.0,3.3049999999999997,331.0,good
1142,1142,Ovo,Indonesia,Financial technology,2.9,3.7199999999999998,2250.0,good
1143,1143,Oaknorth,United Kingdom,Finance,2.8,3.09,2499.0,bad
1144,1144,Unionpay,China,Finance,2.8,3.175,130.0,bad
1145,1145,Bird,United States,Transportation,2.78,3.3049999999999997,331.0,good
1146,1146,Daangn Market,South Korea,E-commerce,2.7,3.17,775.0,bad
1147,1147,Tridge,South Korea,Software as a service,2.7,3.17,775.0,bad
1148,1148,Amwins Group,United States,Insurance,2.6,3.3049999999999997,331.0,good
1149,1149,Etoro,Israel,Financial technology,2.5,2.5700000000000003,385.0,bad
1150,1150,Ualá,Argentina,Personal finance,2.45,3.465,927.0,good
1151,1151,Bitsight,United States,Cybersecurity,2.4,3.3049999999999997,331.0,good
1152,1152,Mozido,United States,E-commerce,2.39,3.3049999999999997,331.0,good
1153,1153,Mpl,India,Mobile gaming,2.3,3.49,428.0,good
1154,1154,Via Transportation,United States,Transportation,2.25,3.3049999999999997,331.0,good
1155,1155,C6 Bank [Pt],Brazil,Financial services,2.1,3.1399999999999997,608.0,bad
1156,1156,Nextdoor,United States,Social network,2.1,3.3049999999999997,331.0,good
1157,1157,Bkash,Bangladesh,Fintech,2.0,2.885,2.0,bad
1158,1158,Babylon Health,United Kingdom,Healthcare,2.0,3.09,2499.0,bad
1159,1159,Beijing Weiying Technology,China,E-commerce,2.0,3.175,130.0,bad
1160,1160,Firstp2P,China,Financial services,2.0,3.175,130.0,bad
1161,1161,Huimin.Cn,China,E-commerce,2.0,3.175,130.0,bad
1162,1162,Meicai.Cn,China,E-commerce,2.0,3.175,130.0,bad
1163,1163,Oxford Nanopore Technologies,United Kingdom,Nanopore sequencing,2.0,3.09,2499.0,bad
1164,1164,Taopiaopiao,China,E-commerce,2.0,3.175,130.0,bad
1165,1165,Trendy International Group,China,"Fashion, Retail",2.0,3.175,130.0,bad
1166,1166,Zerodha,India,Financial technology,2.0,3.49,428.0,good
1167,1167,Yinlong Group,China,Energy,1.95,3.175,130.0,bad
1168,1168,Sanpower Group,China,Holding company,1.93,3.175,130.0,bad
1169,1169,Zigbang,South Korea,Property technology,1.93,3.17,775.0,bad
1170,1170,Dfinity,Switzerland,Cloud computing,1.9,2.68,746.0,bad
1171,1171,Prosper Marketplace,United States,Financial technology,1.9,3.3049999999999997,331.0,good
1172,1172,Benevolentai,United Kingdom,Drug discovery,1.85,3.09,2499.0,bad
1173,1173,Megazone,South Korea,Cloud computing,1.83,3.17,775.0,bad
1174,1174,Billdesk,India,Financial technology,1.8,3.49,428.0,good
1175,1175,Landa Digital Printing,Israel,Printing,1.8,2.5700000000000003,385.0,bad
1176,1176,Nantomics,United States,Biotechnology,1.8,3.3049999999999997,331.0,good
1177,1177,Creditas [Pt],Brazil,Financial services,1.75,3.1399999999999997,608.0,bad
1178,1178,Alphasense,United States,Software,1.7,3.3049999999999997,331.0,good
1179,1179,Pax Labs,United States,Cannabis,1.7,3.3049999999999997,331.0,good
1180,1180,Taihe Music Group,China,,1.7,3.175,130.0,bad
1181,1181,Vtex [Pt],Brazil,Technology,1.7,3.1399999999999997,608.0,bad
1182,1182,Caocao Zhuanche,China,,1.6,3.175,130.0,bad
1183,1183,Judo Bank,Australia,Financial services,1.6,3.1849999999999996,786.0,bad
1184,1184,Aihuishou,China,,1.5,3.175,130.0,bad
1185,1185,Devo Inc,Spain,Software,1.5,3.57,625.0,good
1186,1186,Nextsilicon,Israel,Semiconductors,1.5,2.5700000000000003,385.0,bad
1187,1187,Spring Rain Software,China,,1.5,3.175,130.0,bad
1188,1188,Tujia.Com,China,,1.5,3.175,130.0,bad
1189,1189,Zbj.Com,China,,1.5,3.175,130.0,bad
1190,1190,Hellobike,China,,1.47,3.175,130.0,bad
1191,1191,Suning Sports,China,Holding company,1.47,3.175,130.0,bad
1192,1192,Koudai Gouwu,China,,1.45,3.175,130.0,bad
1193,1193,Bucketplace,South Korea,Interior design,1.4,3.17,775.0,bad
1194,1194,Chargebee,India,Financial technology,1.4,3.49,428.0,good
1195,1195,Fiscalnote,United States,Data analytics,1.4,3.3049999999999997,331.0,good
1196,1196,Five Star Finance,India,Financial services,1.4,3.49,428.0,good
1197,1197,Iad,France,Real estate,1.4,2.8,171.0,bad
1198,1198,Netdocuments,United States,Software,1.4,3.3049999999999997,331.0,good
1199,1199,"Panther Labs, Inc.",United States,Computer security,1.4,3.3049999999999997,331.0,good
1200,1200,"Qomplx, Inc.",United States,Computer security,1.4,3.3049999999999997,331.0,good
1201,1201,Voyager,Philippines,Financial technology,1.4,3.3600000000000003,198.0,good
1202,1202,Etcp,China,,1.3,3.175,130.0,bad
1203,1203,Knotel,United States,,1.3,3.3049999999999997,331.0,good
1204,1204,Kr Space,China,,1.3,3.175,130.0,bad
1205,1205,Incode,Mexico,Technology,1.25,3.5700000000000003,1546.0,good
1206,1206,Iwjw,China,,1.25,3.175,130.0,bad
1207,1207,Ada,Canada,Software,1.2,3.0599999999999996,1221.0,bad
1208,1208,Apotea,Sweden,E-commerce,1.2,3.06,752.0,bad
1209,1209,Dada,China,,1.2,3.175,130.0,bad
1210,1210,Deutsche Health,Germany,,1.2,3.44,2050.0,good
1211,1211,Droom,India,Marketplace,1.2,3.49,428.0,good
1212,1212,Kyriba,France,Cloud computing,1.2,2.8,171.0,bad
1213,1213,Acko,India,Insurance,1.1,3.49,428.0,good
1214,1214,Benevity,Canada,Software as a service,1.1,3.0599999999999996,1221.0,bad
1215,1215,Emplifi,United States,Technology,1.0,3.3049999999999997,331.0,good
1216,1216,Asia First Media,Japan,Media,1.0,2.865,1134.0,bad
1217,1217,Assent Compliance,Canada,Supply chain management,1.0,3.0599999999999996,1221.0,bad
1218,1218,"Cadence Solutions, Inc.",United States,Healthcare,1.0,3.3049999999999997,331.0,good
1219,1219,Calabrio,United States,Software,1.0,3.3049999999999997,331.0,good
1220,1220,Chubao Technology,China,,1.0,3.175,130.0,bad
1221,1221,Dxy,China,,1.0,3.175,130.0,bad
1222,1222,Empg,United Arab Emirates,Real estate technology,1.0,2.69,921.0,bad
1223,1223,Flexe,United States,Logistics,1.0,3.3049999999999997,331.0,good
1224,1224,Fractal,India,Artificial Intelligence,1.0,3.49,428.0,good
1225,1225,Frontline Education,United States,,1.0,3.3049999999999997,331.0,good
1226,1226,Geocomply,Canada,Cybersecurity,1.0,3.0599999999999996,1221.0,bad
1227,1227,Glance,India,Artificial Intelligence,1.0,3.49,428.0,good
1228,1228,Gogovan,Hong Kong,Technology,1.0,2.97,717.0,bad
1229,1229,Blinkit,India,Retail,1.0,3.49,428.0,good
1230,1230,Jd.Id,Indonesia,E-commerce,1.0,3.7199999999999998,2250.0,good
1231,1231,Huikedu Group,China,,1.0,3.175,130.0,bad
1232,1232,Igaworks,South Korea,Advertising technology,1.0,3.17,775.0,bad
1233,1233,Injective,United States,Financial technology,1.0,3.3049999999999997,331.0,good
1234,1234,Jollychic,China,,1.0,3.175,130.0,bad
1235,1235,Lilium Gmbh,Germany,Transportation,1.0,3.44,2050.0,good
1236,1236,Linksure Network (Wifi Master Key),China,,1.0,3.175,130.0,bad
1237,1237,Liquid Group,Japan,Cryptocurrency,1.0,2.865,1134.0,bad
1238,1238,Lmax Group,United Kingdom,Financial technology,1.0,3.09,2499.0,bad
1239,1239,Loft Brazil Technology [Pt],Brazil,Real estate,1.0,3.1399999999999997,608.0,bad
1240,1240,Loggi [Pt],Brazil,Logistics,1.0,3.1399999999999997,608.0,bad
1241,1241,Tiket.Com,Indonesia,Travel,1.0,3.7199999999999998,2250.0,good
1242,1242,Madeiramadeira [Pt],Brazil,Furniture,1.0,3.1399999999999997,608.0,bad
1243,1243,Mofang Apartment,China,,1.0,3.175,130.0,bad
1244,1244,Kredivo,Indonesia,Financial technology,1.0,3.7199999999999998,2250.0,good
1245,1245,Opn (Synqa),Japan,Financial technology,1.0,2.865,1134.0,bad
1246,1246,Orcam,Israel,Health,1.0,2.5700000000000003,385.0,bad
1247,1247,Pantheon,United States,WebOps,1.0,3.3049999999999997,331.0,good
1248,1248,Perimeter 81,Israel,Network security,1.0,2.5700000000000003,385.0,bad
1249,1249,Pipedrive,Estonia,CRM,1.0,2.87,448.0,bad
1250,1250,Rubicon Global,United States,Waste management,1.0,3.3049999999999997,331.0,good
1251,1251,Trustly,Sweden,Financial technology,1.0,3.06,752.0,bad
1252,1252,Turo,United States,Car sharing,1.0,3.3049999999999997,331.0,good
1253,1253,Udacity,United States,Education,1.0,3.3049999999999997,331.0,good
1254,1254,Blibli,Indonesia,E-commerce,1.0,3.7199999999999998,2250.0,good
1255,1255,Verse Innovation,India,Technology,1.0,3.49,428.0,good
1256,1256,Wacai.Com,China,,1.0,3.175,130.0,bad
1257,1257,Xiaozhu.Com,China,,1.0,3.175,130.0,bad
1258,1258,Zhaogang.Com,China,,1.0,3.175,130.0,bad
1259,1259,Zhuanzhuan,China,,1.0,3.175,130.0,bad
1260,1260,Bitkub,Thailand,Financial technology,1.0,4.07,3833.0,good
1261,1261,Dana,Indonesia,Financial technology,1.0,3.7199999999999998,2250.0,good
1262,1262,Neo Financial,Canada,Financial technology,1.0,3.0599999999999996,1221.0,bad
1263,1263,Physicswallah,India,Educational technology,1.1,3.49,428.0,good
1264,1264,Onecard,India,Financial technology,1.4,3.49,428.0,good
1265,1265,5Ire,India,Technology,1.5,3.49,428.0,good
