,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,url,results,result1,result2,score,rank,nb_reviews,city,Rank,Country,Cost of Living
5,5,5,5,https://nomadlist.com/buenos-aires,"['⭐️ Total score\n3.85/5 (Rank #7)\n921 reviews\n❤️ Liked by members\n👍86% liked it 👎14% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $2,015 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 32°C)\n💦 Humidity (now)\n😊 Comfy: 53%\n💨 Air quality (now)\n🌱 Great: 18 US AQI\n💨 Air quality (annual)\n🌱 Great: 24 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $1,037 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n3.85/5 (," #7)\n921 reviews\n❤️ Liked by members\n👍86% liked it 👎14% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $2,015 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 32°C)\n💦 Humidity (now)\n😊 Comfy: 53%\n💨 Air quality (now)\n🌱 Great: 18 US AQI\n💨 Air quality (annual)\n🌱 Great: 24 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $1,037 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']",3.85,7,921,Buenos Aires,5,Argentina,2014
109,109,109,110,https://nomadlist.com/la-plata,"['⭐️ Total score\n3.08/5 (Rank #140)\n6 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,482 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥵 Too hot: 31°C (feels 33°C)\n💦 Humidity (now)\n😊 Comfy: 50%\n💨 Air quality (now)\n🌱 Great: 18 US AQI\n💨 Air quality (annual)\n🌱 Great: 41 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $1,037 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n3.08/5 (," #140)\n6 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,482 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥵 Too hot: 31°C (feels 33°C)\n💦 Humidity (now)\n😊 Comfy: 50%\n💨 Air quality (now)\n🌱 Great: 18 US AQI\n💨 Air quality (annual)\n🌱 Great: 41 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $1,037 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",3.08,140,6,La Plata,167,Argentina,1653
139,139,139,140,https://nomadlist.com/yerevan,"['⭐️ Total score\n3.09/5 (Rank #137)\n153 reviews\n❤️ Liked by members\n👍88% liked it 👎13% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,359 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Too cold: 5°C (feels 5°C)\n💦 Humidity (now)\n💦 Damp: 73%\n💨 Air quality (now)\n🌱 Good: 62 US AQI\n💨 Air quality (annual)\n🌱 Good: 59 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nVery bad\n💰 Income level*\nVery low: $301 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n3.09/5 (," #137)\n153 reviews\n❤️ Liked by members\n👍88% liked it 👎13% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,359 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Too cold: 5°C (feels 5°C)\n💦 Humidity (now)\n💦 Damp: 73%\n💨 Air quality (now)\n🌱 Good: 62 US AQI\n💨 Air quality (annual)\n🌱 Good: 59 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nVery bad\n💰 Income level*\nVery low: $301 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",3.09,137,153,Yerevan,139,Armenia,2307
965,965,965,993,https://nomadlist.com/oranjestad,"['⭐️ Total score\n2.47/5 (Rank #991)\n51 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $7,652 / mo\n📡 Internet\n🏎 Fast: 20Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 30°C)\n💦 Humidity (now)\n😊 Comfy: 67%\n💨 Air quality (now)\n🌱 Great: 34 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n⚡️ Power grid\nGreat\n💰 Income level*\nLow: $2,120 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.47/5 (," #991)\n51 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $7,652 / mo\n📡 Internet\n🏎 Fast: 20Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 30°C)\n💦 Humidity (now)\n😊 Comfy: 67%\n💨 Air quality (now)\n🌱 Great: 34 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n⚡️ Power grid\nGreat\n💰 Income level*\nLow: $2,120 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.47,991,51,Oranjestad,978,Aruba,7652
56,56,56,57,https://nomadlist.com/perth,"['⭐️ Total score\n3.28/5 (Rank #56)\n146 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,830 / mo\n📡 Internet\n🏎 Fast: 11Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 28°C)\n💦 Humidity (now)\n😊 Comfy: 52%\n💨 Air quality (now)\n🌱 Great: 6 US AQI\n💨 Air quality (annual)\n🌱 Great: 25 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nVery high\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery high: $4,506 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nGreat\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n3.28/5 (," #56)\n146 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,830 / mo\n📡 Internet\n🏎 Fast: 11Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 28°C)\n💦 Humidity (now)\n😊 Comfy: 52%\n💨 Air quality (now)\n🌱 Great: 6 US AQI\n💨 Air quality (annual)\n🌱 Great: 25 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nVery high\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery high: $4,506 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nGreat\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",3.28,56,146,Perth,50,Australia,3808
124,124,124,125,https://nomadlist.com/sydney,"['⭐️ Total score\n3.09/5 (Rank #133)\n640 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nGood\n💵 Cost\n😳 Way too expensive: $6,129 / mo\n📡 Internet\n🏎 Fast: 11Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 25°C (feels 25°C)\n💦 Humidity (now)\n😊 Comfy: 63%\n💨 Air quality (now)\n🌱 Great: 11 US AQI\n💨 Air quality (annual)\n🌱 Great: 23 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nVery high\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery high: $4,506 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Sprawling: 2k ppl/km² (22x22m)\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGreat\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n3.09/5 (," #133)\n640 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nGood\n💵 Cost\n😳 Way too expensive: $6,129 / mo\n📡 Internet\n🏎 Fast: 11Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 25°C (feels 25°C)\n💦 Humidity (now)\n😊 Comfy: 63%\n💨 Air quality (now)\n🌱 Great: 11 US AQI\n💨 Air quality (annual)\n🌱 Great: 23 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nVery high\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery high: $4,506 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Sprawling: 2k ppl/km² (22x22m)\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGreat\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",3.09,133,640,Sydney,131,Australia,5533
714,714,714,739,https://nomadlist.com/vienna,"['⭐️ Total score\n2.63/5 (Rank #736)\n892 reviews\n❤️ Liked by members\n👍90% liked it 👎10% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,419 / mo\n📡 Internet\n🏎 Fast: 15Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 4°C (feels 4°C)\n💦 Humidity (now)\n💦 Damp: 90%\n💨 Air quality (now)\n🌱 Good: 53 US AQI\n💨 Air quality (annual)\n🌱 Great: 28 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n💰 Income level*\nHigh: $3,738 / mo\n🙊 English speaking*\nGood\n😤 People density\n🧘\u200d♀️ Low density: 5k ppl/km² (15x15m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.63/5 (," #736)\n892 reviews\n❤️ Liked by members\n👍90% liked it 👎10% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,419 / mo\n📡 Internet\n🏎 Fast: 15Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 4°C (feels 4°C)\n💦 Humidity (now)\n💦 Damp: 90%\n💨 Air quality (now)\n🌱 Good: 53 US AQI\n💨 Air quality (annual)\n🌱 Great: 28 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n💰 Income level*\nHigh: $3,738 / mo\n🙊 English speaking*\nGood\n😤 People density\n🧘\u200d♀️ Low density: 5k ppl/km² (15x15m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.63,736,892,Vienna,772,Austria,5017
472,472,472,494,https://nomadlist.com/graz,"['⭐️ Total score\n2.79/5 (Rank #489)\n62 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,314 / mo\n📡 Internet\n🏎 Fast: 31Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 5°C (feels 5°C)\n💦 Humidity (now)\n💦 Damp: 81%\n💨 Air quality (now)\n🌱 Great: 10 US AQI\n💨 Air quality (annual)\n🌱 Great: 11 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n💰 Income level*\nHigh: $3,738 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.79/5 (," #489)\n62 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,314 / mo\n📡 Internet\n🏎 Fast: 31Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 5°C (feels 5°C)\n💦 Humidity (now)\n💦 Damp: 81%\n💨 Air quality (now)\n🌱 Great: 10 US AQI\n💨 Air quality (annual)\n🌱 Great: 11 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n💰 Income level*\nHigh: $3,738 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.79,489,62,Graz,470,Austria,3289
496,496,496,518,https://nomadlist.com/baku,"['⭐️ Total score\n2.76/5 (Rank #531)\n64 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,677 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 6°C (feels 4°C)\n💦 Humidity (now)\n😊 Comfy: 68%\n💨 Air quality (now)\n🌱 Great: 15 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n💰 Income level*\nVery low: $324 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 4k ppl/km² (16x16m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.76/5 (," #531)\n64 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,677 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 6°C (feels 4°C)\n💦 Humidity (now)\n😊 Comfy: 68%\n💨 Air quality (now)\n🌱 Great: 15 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n💰 Income level*\nVery low: $324 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 4k ppl/km² (16x16m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.76,531,64,Baku,569,Azerbaijan,1638
786,786,786,812,https://nomadlist.com/manama,"['⭐️ Total score\n2.59/5 (Rank #803)\n36 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,675 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 24°C (feels 24°C)\n💦 Humidity (now)\n😊 Comfy: 71%\n💨 Air quality (now)\n🌱 Good: 65 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 147 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nVery bad\n💰 Income level*\nLow: $1,882 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.59/5 (," #803)\n36 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,675 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 24°C (feels 24°C)\n💦 Humidity (now)\n😊 Comfy: 71%\n💨 Air quality (now)\n🌱 Good: 65 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 147 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nVery bad\n💰 Income level*\nLow: $1,882 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.59,803,36,Manama,913,Bahrain,3758
